防具ID,部位ID,防具名称,模型地址,特定性别
539,1,酸翼龙服装身体,016_0000,
540,0,岩贼龙服装头部,039_0000,
540,1,岩贼龙服装身体,039_0000,
540,2,岩贼龙服装腕部,039_0000,
540,3,岩贼龙服装腰部,039_0000,
540,4,岩贼龙服装脚部,039_0000,
541,0,铸铁服装头部,031_0000,
541,1,铸铁服装身体,031_0000,
541,2,铸铁服装腕部,031_0000,
541,3,铸铁服装腰部,031_0000,
541,4,铸铁服装脚部,031_0000,
542,0,火龙心α服装头部,021_0100,
542,1,火龙心α服装身体,021_0100,
542,2,火龙心α服装腕部,021_0100,
542,3,火龙心α服装腰部,021_0100,
542,4,火龙心α服装脚部,021_0100,
543,0,火龙心β服装头部,021_0110,
543,1,火龙心β服装身体,021_0110,
543,2,火龙心β服装腕部,021_0110,
543,3,火龙心β服装腰部,021_0110,
543,4,火龙心β服装脚部,021_0110,
544,0,熔岩龙α服装头部,040_0000,
544,1,熔岩龙α服装身体,040_0000,
544,2,熔岩龙α服装腕部,040_0000,
544,3,熔岩龙α服装腰部,040_0000,
544,4,熔岩龙α服装脚部,040_0000,
545,0,熔岩龙β服装头部,040_0010,
545,1,熔岩龙β服装身体,040_0010,
545,2,熔岩龙β服装腕部,040_0010,
545,3,熔岩龙β服装腰部,040_0010,
545,4,熔岩龙β服装脚部,040_0010,
546,0,风漂龙α服装头部,027_0000,
546,1,风漂龙α服装身体,027_0000,
546,2,风漂龙α服装腕部,027_0000,
546,3,风漂龙α服装腰部,027_0000,
546,4,风漂龙α服装脚部,027_0000,
547,0,风漂龙β服装头部,027_0010,
547,1,风漂龙β服装身体,027_0010,
547,2,风漂龙β服装腕部,027_0010,
547,3,风漂龙β服装腰部,027_0010,
547,4,风漂龙β服装脚部,027_0010,
548,0,惨爪龙α服装头部,029_0000,
548,1,惨爪龙α服装身体,029_0000,
548,2,惨爪龙α服装腕部,029_0000,
548,3,惨爪龙α服装腰部,029_0000,
548,4,惨爪龙α服装脚部,029_0000,
549,0,惨爪龙β服装头部,029_0010,
549,1,惨爪龙β服装身体,029_0010,
549,2,惨爪龙β服装腕部,029_0010,
549,3,惨爪龙β服装腰部,029_0010,
549,4,惨爪龙β服装脚部,029_0010,
550,0,火龙α服装头部,033_0000,
550,1,火龙α服装身体,033_0000,
550,2,火龙α服装腕部,033_0000,
550,3,火龙α服装腰部,033_0000,
550,4,火龙α服装脚部,033_0000,
551,0,火龙β服装头部,033_0010,
551,1,火龙β服装身体,033_0010,
551,2,火龙β服装腕部,033_0010,
551,3,火龙β服装腰部,033_0010,
551,4,火龙β服装脚部,033_0010,
552,0,火龙魂α服装头部,033_0100,
552,1,火龙魂α服装身体,033_0100,
552,2,火龙魂α服装腕部,033_0100,
552,3,火龙魂α服装腰部,033_0100,
552,4,火龙魂α服装脚部,033_0100,
553,0,火龙魂β服装头部,033_0110,
553,1,火龙魂β服装身体,033_0110,
553,2,火龙魂β服装腕部,033_0110,
553,3,火龙魂β服装腰部,033_0110,
553,4,火龙魂β服装脚部,033_0110,
554,0,角龙α服装头部,034_0000,
554,1,角龙α服装身体,034_0000,
554,2,角龙α服装腕部,034_0000,
554,3,角龙α服装腰部,034_0000,
554,4,角龙α服装脚部,034_0000,
555,0,角龙β服装头部,034_0010,
555,1,角龙β服装身体,034_0010,
555,2,角龙β服装腕部,034_0010,
555,3,角龙β服装腰部,034_0010,
555,4,角龙β服装脚部,034_0010,
556,0,暴君角龙α服装头部,034_0100,
556,1,暴君角龙α服装身体,034_0100,
556,2,暴君角龙α服装腕部,034_0100,
556,3,暴君角龙α服装腰部,034_0100,
556,4,暴君角龙α服装脚部,034_0100,
557,0,暴君角龙β服装头部,034_0110,
557,1,暴君角龙β服装身体,034_0110,
557,2,暴君角龙β服装腕部,034_0110,
557,3,暴君角龙β服装腰部,034_0110,
557,4,暴君角龙β服装脚部,034_0110,
558,0,爆锤龙α服装头部,041_0000,
558,1,爆锤龙α服装身体,041_0000,
558,2,爆锤龙α服装腕部,041_0000,
558,3,爆锤龙α服装腰部,041_0000,
558,4,爆锤龙α服装脚部,041_0000,
559,0,爆锤龙β服装头部,041_0010,
559,1,爆锤龙β服装身体,041_0010,
559,2,爆锤龙β服装腕部,041_0010,
559,3,爆锤龙β服装腰部,041_0010,
559,4,爆锤龙β服装脚部,041_0010,
560,0,爆鳞龙α服装头部,042_0000,
560,1,爆鳞龙α服装身体,042_0000,
560,2,爆鳞龙α服装腕部,042_0000,
560,3,爆鳞龙α服装腰部,042_0000,
560,4,爆鳞龙α服装脚部,042_0000,
561,0,爆鳞龙β服装头部,042_0010,
561,1,爆鳞龙β服装身体,042_0010,
561,2,爆鳞龙β服装腕部,042_0010,
561,3,爆鳞龙β服装腰部,042_0010,
561,4,爆鳞龙β服装脚部,042_0010,
562,0,残虐α服装头部,050_0000,
562,1,残虐α服装身体,050_0000,
562,2,残虐α服装腕部,050_0000,
562,3,残虐α服装腰部,050_0000,
562,4,残虐α服装脚部,050_0000,
563,0,残虐β服装头部,050_0010,
563,1,残虐β服装身体,050_0010,
563,2,残虐β服装腕部,050_0010,
563,3,残虐β服装腰部,050_0010,
563,4,残虐β服装脚部,050_0010,
564,0,杜宾α服装头部,044_0000,
564,1,杜宾α服装身体,044_0000,
564,2,杜宾α服装腕部,044_0000,
564,3,杜宾α服装腰部,044_0000,
564,4,杜宾α服装脚部,044_0000,
565,0,杜宾β服装头部,044_0000,
565,1,杜宾β服装身体,044_0000,
565,2,杜宾β服装腕部,044_0000,
565,3,杜宾β服装腰部,044_0000,
565,4,杜宾β服装脚部,044_0000,
566,0,大马士革α服装头部,043_0000,
566,1,大马士革α服装身体,043_0000,
566,2,大马士革α服装腕部,043_0000,
566,3,大马士革α服装腰部,043_0000,
566,4,大马士革α服装脚部,043_0000,
567,0,大马士革β服装头部,043_0010,
567,1,大马士革β服装身体,043_0010,
567,2,大马士革β服装腕部,043_0010,
567,3,大马士革β服装腰部,043_0010,
567,4,大马士革β服装脚部,043_0010,
568,0,铸岛熔岩α服装头部,038_0000,
568,1,铸岛熔岩α服装身体,038_0000,
568,2,铸岛熔岩α服装腕部,038_0000,
568,3,铸岛熔岩α服装腰部,038_0000,
568,4,铸岛熔岩α服装脚部,038_0000,
569,0,铸岛熔岩β服装头部,038_0010,
569,1,铸岛熔岩β服装身体,038_0010,
569,2,铸岛熔岩β服装腕部,038_0010,
569,3,铸岛熔岩β服装腰部,038_0010,
569,4,铸岛熔岩β服装脚部,038_0010,
570,0,铸岛熔岩γ服装头部,038_0020,
570,1,铸岛熔岩γ服装身体,038_0020,
570,2,铸岛熔岩γ服装腕部,038_0020,
570,3,铸岛熔岩γ服装腰部,038_0020,
570,4,铸岛熔岩γ服装脚部,038_0020,
571,0,战纹α服装头部,030_0000,
571,1,战纹α服装身体,030_0000,
571,2,战纹α服装腕部,030_0000,
571,3,战纹α服装腰部,030_0000,
571,4,战纹α服装脚部,030_0000,
572,0,战纹β服装头部,030_0010,
572,1,战纹β服装身体,030_0010,
572,2,战纹β服装腕部,030_0010,
572,3,战纹β服装腰部,030_0010,
572,4,战纹β服装脚部,030_0010,
573,0,战纹γ服装头部,030_0020,
573,1,战纹γ服装身体,030_0020,
573,2,战纹γ服装腕部,030_0020,
573,3,战纹γ服装腰部,030_0020,
573,4,战纹γ服装脚部,030_0020,
574,0,帝王α服装头部,046_0000,
574,1,帝王α服装身体,046_0000,
574,2,帝王α服装腕部,046_0000,
574,3,帝王α服装腰部,046_0000,
574,4,帝王α服装脚部,046_0000,
575,0,帝王β服装头部,046_0010,
575,1,帝王β服装身体,046_0010,
575,2,帝王β服装腕部,046_0010,
575,3,帝王β服装腰部,046_0010,
575,4,帝王β服装脚部,046_0010,
576,0,帝王γ服装头部,046_0020,
576,1,帝王γ服装身体,046_0020,
576,2,帝王γ服装腕部,046_0020,
576,3,帝王γ服装腰部,046_0020,
576,4,帝王γ服装脚部,046_0020,
577,0,钢龙α服装头部,047_0000,
577,1,钢龙α服装身体,047_0000,
577,2,钢龙α服装腕部,047_0000,
577,3,钢龙α服装腰部,047_0000,
577,4,钢龙α服装脚部,047_0000,
578,0,钢龙β服装头部,047_0010,
578,1,钢龙β服装身体,047_0010,
578,2,钢龙β服装腕部,047_0010,
578,3,钢龙β服装腰部,047_0010,
578,4,钢龙β服装脚部,047_0010,
579,0,钢龙γ服装头部,047_0020,
579,1,钢龙γ服装身体,047_0020,
579,2,钢龙γ服装腕部,047_0020,
579,3,钢龙γ服装腰部,047_0020,
579,4,钢龙γ服装脚部,047_0020,
580,0,乌尔德α服装头部,032_0000,
580,1,乌尔德α服装身体,032_0000,
580,2,乌尔德α服装腕部,032_0000,
580,3,乌尔德α服装腰部,032_0000,
580,4,乌尔德α服装脚部,032_0000,
581,0,乌尔德β服装头部,032_0010,
581,1,乌尔德β服装身体,032_0010,
581,2,乌尔德β服装腕部,032_0010,
581,3,乌尔德β服装腰部,032_0010,
581,4,乌尔德β服装脚部,032_0010,
582,0,乌尔德γ服装头部,032_0020,
582,1,乌尔德γ服装身体,032_0020,
582,2,乌尔德γ服装腕部,032_0020,
582,3,乌尔德γ服装腰部,032_0020,
582,4,乌尔德γ服装脚部,032_0020,
583,0,麒麟α服装头部,035_0000,
583,1,麒麟α服装身体,035_0000,
583,2,麒麟α服装腕部,035_0000,
583,3,麒麟α服装腰部,035_0000,
583,4,麒麟α服装脚部,035_0000,
584,0,麒麟β服装头部,035_0010,
584,1,麒麟β服装身体,035_0010,
584,2,麒麟β服装腕部,035_0010,
584,3,麒麟β服装腰部,035_0010,
584,4,麒麟β服装脚部,035_0010,
585,0,麒麟γ服装头部,035_0020,
585,1,麒麟γ服装身体,035_0020,
585,2,麒麟γ服装腕部,035_0020,
585,3,麒麟γ服装腰部,035_0020,
585,4,麒麟γ服装脚部,035_0020,
586,0,冥灯幽火α服装头部,045_0000,
586,1,冥灯幽火α服装身体,045_0000,
586,2,冥灯幽火α服装腕部,045_0000,
586,3,冥灯幽火α服装腰部,045_0000,
586,4,冥灯幽火α服装脚部,045_0000,
587,0,冥灯幽火β服装头部,045_0010,
587,1,冥灯幽火β服装身体,045_0010,
587,2,冥灯幽火β服装腕部,045_0010,
587,3,冥灯幽火β服装腰部,045_0010,
587,4,冥灯幽火β服装脚部,045_0010,
588,0,冥灯幽火γ服装头部,045_0020,
588,1,冥灯幽火γ服装身体,045_0020,
588,2,冥灯幽火γ服装腕部,045_0020,
588,3,冥灯幽火γ服装腰部,045_0020,
588,4,冥灯幽火γ服装脚部,045_0020,
589,0,皇后α服装头部,051_0000,
589,1,皇后α服装身体,051_0000,
589,2,皇后α服装腕部,051_0000,
589,3,皇后α服装腰部,051_0000,
589,4,皇后α服装脚部,051_0000,
590,0,皇后β服装头部,051_0010,
590,1,皇后β服装身体,051_0010,
590,2,皇后β服装腕部,051_0010,
590,3,皇后β服装腰部,051_0010,
590,4,皇后β服装脚部,051_0010,
591,0,皇后γ服装头部,051_0020,
591,1,皇后γ服装身体,051_0020,
591,2,皇后γ服装腕部,051_0020,
591,3,皇后γ服装腰部,051_0020,
591,4,皇后γ服装脚部,051_0020,
592,0,绚辉龙铠罗α服装头部,049_0000,
592,1,绚辉龙铠罗α服装身体,049_0000,
592,2,绚辉龙铠罗α服装腕部,049_0000,
592,3,绚辉龙铠罗α服装腰部,049_0000,
592,4,绚辉龙铠罗α服装脚部,049_0000,
593,0,绚辉龙铠罗β服装头部,049_0010,
593,1,绚辉龙铠罗β服装身体,049_0010,
593,2,绚辉龙铠罗β服装腕部,049_0010,
593,3,绚辉龙铠罗β服装腰部,049_0010,
593,4,绚辉龙铠罗β服装脚部,049_0010,
594,0,绚辉龙铠罗γ服装头部,049_0020,
594,1,绚辉龙铠罗γ服装身体,049_0020,
594,2,绚辉龙铠罗γ服装腕部,049_0020,
594,3,绚辉龙铠罗γ服装腰部,049_0020,
594,4,绚辉龙铠罗γ服装脚部,049_0020,
595,0,精英巨蜂服装头部,007_0001,
595,1,精英巨蜂服装身体,007_0001,
595,2,精英巨蜂服装腕部,007_0001,
595,3,精英巨蜂服装腰部,007_0001,
595,4,精英巨蜂服装脚部,007_0001,
596,0,精英巨甲虫服装头部,017_0001,
596,1,精英巨甲虫服装身体,017_0001,
596,2,精英巨甲虫服装腕部,017_0001,
596,3,精英巨甲虫服装腰部,017_0001,
596,4,精英巨甲虫服装脚部,017_0001,
597,0,精英冰豺龙服装头部,102_0000,
598,1,精英冬翼龙服装身体,103_0000,
599,0,精英贼龙服装头部,008_0001,
599,1,精英贼龙服装身体,008_0001,
599,2,精英贼龙服装腕部,008_0001,
599,3,精英贼龙服装腰部,008_0001,
599,4,精英贼龙服装脚部,008_0001,
600,0,精英眩鸟服装头部,023_0001,
600,1,精英眩鸟服装身体,023_0001,
600,2,精英眩鸟服装腕部,023_0001,
600,3,精英眩鸟服装腰部,023_0001,
600,4,精英眩鸟服装脚部,023_0001,
601,0,精英痹贼龙服装头部,022_0001,
601,1,精英痹贼龙服装身体,022_0001,
601,2,精英痹贼龙服装腕部,022_0001,
601,3,精英痹贼龙服装腰部,022_0001,
601,4,精英痹贼龙服装脚部,022_0001,
602,0,精英岩贼龙服装头部,039_0001,
602,1,精英岩贼龙服装身体,039_0001,
602,2,精英岩贼龙服装腕部,039_0001,
602,3,精英岩贼龙服装腰部,039_0001,
602,4,精英岩贼龙服装脚部,039_0001,
603,0,精英搔鸟服装头部,009_0001,
603,1,精英搔鸟服装身体,009_0001,
603,2,精英搔鸟服装腕部,009_0001,
603,3,精英搔鸟服装腰部,009_0001,
603,4,精英搔鸟服装脚部,009_0001,
604,0,精英毒妖鸟服装头部,010_0001,
604,1,精英毒妖鸟服装身体,010_0001,
604,2,精英毒妖鸟服装腕部,010_0001,
604,3,精英毒妖鸟服装腰部,010_0001,
604,4,精英毒妖鸟服装脚部,010_0001,
605,0,精英妖水服装头部,010_0101,
605,1,精英妖水服装身体,010_0101,
605,2,精英妖水服装腕部,010_0101,
605,3,精英妖水服装腰部,010_0101,
605,4,精英妖水服装脚部,010_0101,
606,0,精英土砂龙服装头部,012_0001,
606,1,精英土砂龙服装身体,012_0001,
606,2,精英土砂龙服装腕部,012_0001,
606,3,精英土砂龙服装腰部,012_0001,
606,4,精英土砂龙服装脚部,012_0001,
607,0,精英泥鱼龙服装头部,011_0001,
607,1,精英泥鱼龙服装身体,011_0001,
607,2,精英泥鱼龙服装腕部,011_0001,
607,3,精英泥鱼龙服装腰部,011_0001,
607,4,精英泥鱼龙服装脚部,011_0001,
608,0,精英冰鱼龙服装头部,110_0000,
608,1,精英冰鱼龙服装身体,110_0000,
608,2,精英冰鱼龙服装腕部,110_0000,
608,3,精英冰鱼龙服装腰部,110_0000,
608,4,精英冰鱼龙服装脚部,110_0000,
609,0,精英飞雷龙服装头部,013_0001,
609,1,精英飞雷龙服装身体,013_0001,
609,2,精英飞雷龙服装腕部,013_0001,
609,3,精英飞雷龙服装腰部,013_0001,
609,4,精英飞雷龙服装脚部,013_0001,
610,0,精英朱毒服装头部,013_0101,
610,1,精英朱毒服装身体,013_0101,
610,2,精英朱毒服装腕部,013_0101,
610,3,精英朱毒服装腰部,013_0101,
610,4,精英朱毒服装脚部,013_0101,
611,0,精英猛牛龙α服装头部,084_0000,
611,1,精英猛牛龙α服装身体,084_0000,
611,2,精英猛牛龙α服装腕部,084_0000,
611,3,精英猛牛龙α服装腰部,084_0000,
611,4,精英猛牛龙α服装脚部,084_0000,
612,0,精英猛牛龙β服装头部,084_0010,
612,1,精英猛牛龙β服装身体,084_0010,
612,2,精英猛牛龙β服装腕部,084_0010,
612,3,精英猛牛龙β服装腰部,084_0010,
612,4,精英猛牛龙β服装脚部,084_0010,
613,0,精英蛮颚龙α服装头部,020_0001,
613,1,精英蛮颚龙α服装身体,020_0001,
613,2,精英蛮颚龙α服装腕部,020_0001,
613,3,精英蛮颚龙α服装腰部,020_0001,
613,4,精英蛮颚龙α服装脚部,020_0001,
614,0,精英蛮颚龙β服装头部,020_0011,
614,1,精英蛮颚龙β服装身体,020_0011,
614,2,精英蛮颚龙β服装腕部,020_0011,
614,3,精英蛮颚龙β服装腰部,020_0011,
614,4,精英蛮颚龙β服装脚部,020_0011,
615,0,精英雷颚α服装头部,020_0101,
615,1,精英雷颚α服装身体,020_0101,
615,2,精英雷颚α服装腕部,020_0101,
615,3,精英雷颚α服装腰部,020_0101,
615,4,精英雷颚α服装脚部,020_0101,
616,0,精英雷颚β服装头部,020_0111,
616,1,精英雷颚β服装身体,020_0111,
616,2,精英雷颚β服装腕部,020_0111,
616,3,精英雷颚β服装腰部,020_0111,
616,4,精英雷颚β服装脚部,020_0111,
617,0,精英雌火龙α服装头部,021_0001,
617,1,精英雌火龙α服装身体,021_0001,
617,2,精英雌火龙α服装腕部,021_0001,
617,3,精英雌火龙α服装腰部,021_0001,
617,4,精英雌火龙α服装脚部,021_0001,
618,0,精英雌火龙β服装头部,021_0011,
618,1,精英雌火龙β服装身体,021_0011,
618,2,精英雌火龙β服装腕部,021_0011,
618,3,精英雌火龙β服装腰部,021_0011,
618,4,精英雌火龙β服装脚部,021_0011,
619,0,精英火龙心α服装头部,021_0101,
619,1,精英火龙心α服装身体,021_0101,
619,2,精英火龙心α服装腕部,021_0101,
619,3,精英火龙心α服装腰部,021_0101,
619,4,精英火龙心α服装脚部,021_0101,
620,0,精英火龙心β服装头部,021_0111,
620,1,精英火龙心β服装身体,021_0111,
620,2,精英火龙心β服装腕部,021_0111,
620,3,精英火龙心β服装腰部,021_0111,
620,4,精英火龙心β服装脚部,021_0111,
621,0,精英浮空龙服装头部,024_0001,
621,1,精英浮空龙服装身体,024_0001,
621,2,精英浮空龙服装腕部,024_0001,
621,3,精英浮空龙服装腰部,024_0001,
621,4,精英浮空龙服装脚部,024_0001,
622,0,精英浮梦服装头部,024_0101,
622,1,精英浮梦服装身体,024_0101,
622,2,精英浮梦服装腕部,024_0101,
622,3,精英浮梦服装腰部,024_0101,
622,4,精英浮梦服装脚部,024_0101,
623,0,精英骨锤龙服装头部,028_0001,
623,1,精英骨锤龙服装身体,028_0001,
623,2,精英骨锤龙服装腕部,028_0001,
623,3,精英骨锤龙服装腰部,028_0001,
623,4,精英骨锤龙服装脚部,028_0001,
624,0,机械服装头部,091_0000,
624,1,机械服装身体,091_0000,
624,2,机械服装腕部,091_0000,
624,3,机械服装腰部,091_0000,
624,4,机械服装脚部,091_0000,
625,0,蒸汽贵族β服装头部,104_0010,
625,1,蒸汽贵族β服装身体,104_0000,
625,2,蒸汽贵族β服装腕部,104_0000,
625,3,蒸汽贵族β服装腰部,104_0000,
625,4,蒸汽贵族β服装脚部,104_0000,
626,0,精英冰牙龙α服装头部,089_0000,
626,1,精英冰牙龙α服装身体,089_0000,
626,2,精英冰牙龙α服装腕部,089_0000,
626,3,精英冰牙龙α服装腰部,089_0000,
626,4,精英冰牙龙α服装脚部,089_0000,
627,0,精英冰牙龙β服装头部,089_0010,
627,1,精英冰牙龙β服装身体,089_0010,
627,2,精英冰牙龙β服装腕部,089_0010,
627,3,精英冰牙龙β服装腰部,089_0010,
627,4,精英冰牙龙β服装脚部,089_0010,
628,0,精英火龙α服装头部,033_0001,
628,1,精英火龙α服装身体,033_0001,
628,2,精英火龙α服装腕部,033_0001,
628,3,精英火龙α服装腰部,033_0001,
628,4,精英火龙α服装脚部,033_0001,
629,0,精英火龙β服装头部,033_0011,
629,1,精英火龙β服装身体,033_0011,
629,2,精英火龙β服装腕部,033_0011,
629,3,精英火龙β服装腰部,033_0011,
629,4,精英火龙β服装脚部,033_0011,
630,0,精英火龙魂α服装头部,033_0101,
630,1,精英火龙魂α服装身体,033_0101,
630,2,精英火龙魂α服装腕部,033_0101,
630,3,精英火龙魂α服装腰部,033_0101,
630,4,精英火龙魂α服装脚部,033_0101,
631,0,精英火龙魂β服装头部,033_0111,
631,1,精英火龙魂β服装身体,033_0111,
631,2,精英火龙魂β服装腕部,033_0111,
631,3,精英火龙魂β服装腰部,033_0111,
631,4,精英火龙魂β服装脚部,033_0111,
632,0,精英角龙α服装头部,034_0001,
632,1,精英角龙α服装身体,034_0001,
632,2,精英角龙α服装腕部,034_0001,
632,3,精英角龙α服装腰部,034_0001,
632,4,精英角龙α服装脚部,034_0001,
633,0,精英角龙β服装头部,034_0011,
633,1,精英角龙β服装身体,034_0011,
633,2,精英角龙β服装腕部,034_0011,
633,3,精英角龙β服装腰部,034_0011,
633,4,精英角龙β服装脚部,034_0011,
634,0,精英暴君角龙α服装头部,034_0101,
634,1,精英暴君角龙α服装身体,034_0101,
634,2,精英暴君角龙α服装腕部,034_0101,
634,3,精英暴君角龙α服装腰部,034_0101,
634,4,精英暴君角龙α服装脚部,034_0101,
635,0,精英暴君角龙β服装头部,034_0111,
635,1,精英暴君角龙β服装身体,034_0111,
635,2,精英暴君角龙β服装腕部,034_0111,
635,3,精英暴君角龙β服装腰部,034_0111,
635,4,精英暴君角龙β服装脚部,034_0111,
636,0,精英风漂龙α服装头部,027_0001,
636,1,精英风漂龙α服装身体,027_0001,
636,2,精英风漂龙α服装腕部,027_0001,
636,3,精英风漂龙α服装腰部,027_0001,
636,4,精英风漂龙α服装脚部,027_0001,
637,0,精英风漂龙β服装头部,027_0011,
637,1,精英风漂龙β服装身体,027_0011,
637,2,精英风漂龙β服装腕部,027_0011,
637,3,精英风漂龙β服装腰部,027_0011,
637,4,精英风漂龙β服装脚部,027_0011,
638,0,精英霜漂α服装头部,027_0500,
638,1,精英霜漂α服装身体,027_0500,
638,2,精英霜漂α服装腕部,027_0500,
638,3,精英霜漂α服装腰部,027_0500,
638,4,精英霜漂α服装脚部,027_0500,
639,0,精英霜漂β服装头部,027_0510,
639,1,精英霜漂β服装身体,027_0510,
639,2,精英霜漂β服装腕部,027_0510,
639,3,精英霜漂β服装腰部,027_0510,
639,4,精英霜漂β服装脚部,027_0510,
640,0,精英惨爪α服装头部,029_0001,
640,1,精英惨爪α服装身体,029_0001,
640,2,精英惨爪α服装腕部,029_0001,
640,3,精英惨爪α服装腰部,029_0001,
640,4,精英惨爪α服装脚部,029_0001,
641,0,精英惨爪β服装头部,029_0011,
641,1,精英惨爪β服装身体,029_0011,
641,2,精英惨爪β服装腕部,029_0011,
641,3,精英惨爪β服装腰部,029_0011,
641,4,精英惨爪β服装脚部,029_0011,
642,0,精英亡爪α服装头部,029_0101,
642,1,精英亡爪α服装身体,029_0101,
642,2,精英亡爪α服装腕部,029_0101,
642,3,精英亡爪α服装腰部,029_0101,
642,4,精英亡爪α服装脚部,029_0101,
643,0,精英亡爪β服装头部,029_0111,
643,1,精英亡爪β服装身体,029_0111,
643,2,精英亡爪β服装腕部,029_0111,
643,3,精英亡爪β服装腰部,029_0111,
643,4,精英亡爪β服装脚部,029_0111,
644,0,精英熔岩龙服装头部,040_0001,
644,1,精英熔岩龙服装身体,040_0001,
644,2,精英熔岩龙服装腕部,040_0001,
644,3,精英熔岩龙服装腰部,040_0001,
644,4,精英熔岩龙服装脚部,040_0001,
645,0,精英爆锤龙服装头部,041_0001,
645,1,精英爆锤龙服装身体,041_0001,
645,2,精英爆锤龙服装腕部,041_0001,
645,3,精英爆锤龙服装腰部,041_0001,
645,4,精英爆锤龙服装脚部,041_0001,
646,0,精英迅龙α服装头部,080_0000,
646,1,精英迅龙α服装身体,080_0000,
646,2,精英迅龙α服装腕部,080_0000,
646,3,精英迅龙α服装腰部,080_0000,
646,4,精英迅龙α服装脚部,080_0000,
647,0,精英迅龙β服装头部,080_0010,
647,1,精英迅龙β服装身体,080_0010,
647,2,精英迅龙β服装腕部,080_0010,
647,3,精英迅龙β服装腰部,080_0010,
647,4,精英迅龙β服装脚部,080_0010,
648,0,精英斩龙α服装头部,081_0000,
648,1,精英斩龙α服装身体,081_0000,
648,2,精英斩龙α服装腕部,081_0000,
648,3,精英斩龙α服装腰部,081_0000,
648,4,精英斩龙α服装脚部,081_0000,
649,0,精英斩龙β服装头部,081_0010,
649,1,精英斩龙β服装身体,081_0010,
649,2,精英斩龙β服装腕部,081_0010,
649,3,精英斩龙β服装腰部,081_0010,
649,4,精英斩龙β服装脚部,081_0010,
650,0,精英斩黄α服装头部,081_0100,
650,1,精英斩黄α服装身体,081_0100,
650,2,精英斩黄α服装腕部,081_0100,
650,3,精英斩黄α服装腰部,081_0100,
650,4,精英斩黄α服装脚部,081_0100,
651,0,精英斩黄β服装头部,081_0110,
651,1,精英斩黄β服装身体,081_0110,
651,2,精英斩黄β服装腕部,081_0110,
651,3,精英斩黄β服装腰部,081_0110,
651,4,精英斩黄β服装脚部,081_0110,
652,0,精英碎龙α服装头部,082_0000,
652,1,精英碎龙α服装身体,082_0000,
652,2,精英碎龙α服装腕部,082_0000,
652,3,精英碎龙α服装腰部,082_0000,
652,4,精英碎龙α服装脚部,082_0000,
653,0,精英碎龙β服装头部,082_0010,
653,1,精英碎龙β服装身体,082_0010,
653,2,精英碎龙β服装腕部,082_0010,
653,3,精英碎龙β服装腰部,082_0010,
653,4,精英碎龙β服装脚部,082_0010,
654,0,精英轰龙α服装头部,083_0000,
654,1,精英轰龙α服装身体,083_0000,
654,2,精英轰龙α服装腕部,083_0000,
654,3,精英轰龙α服装腰部,083_0000,
654,4,精英轰龙α服装脚部,083_0000,
655,0,精英轰龙β服装头部,083_0010,
655,1,精英轰龙β服装身体,083_0010,
655,2,精英轰龙β服装腕部,083_0010,
655,3,精英轰龙β服装腰部,083_0010,
655,4,精英轰龙β服装脚部,083_0010,
656,0,精英轰吼α服装头部,083_0100,
656,1,精英轰吼α服装身体,083_0100,
656,2,精英轰吼α服装腕部,083_0100,
656,3,精英轰吼α服装腰部,083_0100,
656,4,精英轰吼α服装脚部,083_0100,
657,0,精英轰吼β服装头部,083_0110,
657,1,精英轰吼β服装身体,083_0110,
657,2,精英轰吼β服装腕部,083_0110,
657,3,精英轰吼β服装腰部,083_0110,
657,4,精英轰吼β服装脚部,083_0110,
658,0,黑带服装头部,093_0000,
658,1,黑带服装身体,093_0000,
658,2,黑带服装腕部,093_0000,
658,3,黑带服装腰部,093_0000,
658,4,黑带服装脚部,093_0000,
659,0,精英矜持α服装头部,042_0500,
659,1,精英矜持α服装身体,042_0500,
659,2,精英矜持α服装腕部,042_0500,
659,3,精英矜持α服装腰部,042_0500,
659,4,精英矜持α服装脚部,042_0500,
660,0,精英矜持β服装头部,042_0510,
660,1,精英矜持β服装身体,042_0510,
660,2,精英矜持β服装腕部,042_0510,
660,3,精英矜持β服装腰部,042_0510,
660,4,精英矜持β服装脚部,042_0510,
661,0,精英贪欲α服装头部,050_0500,
661,1,精英贪欲α服装身体,050_0500,
661,2,精英贪欲α服装腕部,050_0500,
661,3,精英贪欲α服装腰部,050_0500,
661,4,精英贪欲α服装脚部,050_0500,
662,0,精英贪欲β服装头部,050_0510,
662,1,精英贪欲β服装身体,050_0510,
662,2,精英贪欲β服装腕部,050_0510,
662,3,精英贪欲β服装腰部,050_0510,
662,4,精英贪欲β服装脚部,050_0510,
663,0,精英雪崩α服装头部,085_0000,
663,1,精英雪崩α服装身体,085_0000,
663,2,精英雪崩α服装腕部,085_0000,
663,3,精英雪崩α服装腰部,085_0000,
663,4,精英雪崩α服装脚部,085_0000,
664,0,精英雪崩β服装头部,085_0010,
664,1,精英雪崩β服装身体,085_0010,
664,2,精英雪崩β服装腕部,085_0010,
664,3,精英雪崩β服装腰部,085_0010,
664,4,精英雪崩β服装脚部,085_0010,
665,0,精英死灭α服装头部,032_0500,
665,1,精英死灭α服装身体,032_0500,
665,2,精英死灭α服装腕部,032_0500,
665,3,精英死灭α服装腰部,032_0500,
665,4,精英死灭α服装脚部,032_0500,
666,0,精英死灭β服装头部,032_0510,
666,1,精英死灭β服装身体,032_0510,
